team1,team2,matchStartTime,team1score,team2score,homeodd,drawodd,awayodd,home_odd_win,draw_odd_win,away_odd_win
Derby,Birmingham,16:00,1,2,2.37,3.15,2.93,0,0,1
West Ham,Wigan,16:00,1,1,1.88,3.28,4.05,0,1,0
Arsenal,Manchester City,16:00,1,0,1.54,3.75,5.95,1,0,0
Aston Villa,Fulham,16:00,2,1,1.63,3.50,5.40,1,0,0
Sunderland,Liverpool,13:45,0,2,5.97,3.54,1.58,0,0,1
Liverpool,Chelsea,17:00,1,1,2.52,3.01,2.97,0,1,0
Blackburn,Arsenal,16:00,1,1,3.10,3.18,2.25,0,1,0
Manchester City,Manchester Utd,14:30,1,0,4.26,3.23,1.86,1,0,0
Newcastle,Aston Villa,18:15,0,0,1.88,3.28,4.08,0,1,0
Birmingham,West Ham,16:00,0,1,2.36,3.22,2.91,0,0,1
Fulham,Middlesbrough,16:00,1,2,2.07,3.26,3.45,0,0,1
Reading,Everton,16:00,1,0,2.45,3.19,2.79,1,0,0
Tottenham,Derby,16:00,4,0,1.47,3.91,7.05,1,0,0
Wigan,Sunderland,16:00,3,0,2.31,3.24,2.95,1,0,0
Portsmouth,Bolton,13:45,3,1,1.96,3.25,3.83,1,0,0
Reading,Chelsea,21:00,1,2,6.21,3.63,1.55,0,0,1
Wigan,Middlesbrough,21:00,1,0,2.34,3.25,2.92,1,0,0
Birmingham,Sunderland,20:45,2,2,2.35,3.16,2.96,0,1,0
Fulham,Bolton,20:45,2,1,2.23,3.23,3.15,1,0,0
Manchester City,Derby,20:45,1,0,1.60,3.58,5.83,1,0,0
Portsmouth,Manchester Utd,20:45,1,1,5.64,3.58,1.60,0,1,0
Tottenham,Everton,20:45,1,3,1.82,3.33,4.40,0,0,1
Manchester Utd,Reading,17:00,0,0,1.21,5.79,13.31,0,1,0
Chelsea,Birmingham,14:30,3,2,1.19,5.75,14.33,1,0,0
Arsenal,Fulham,13:00,2,1,1.31,4.63,10.77,1,0,0
Aston Villa,Liverpool,18:15,1,2,4.17,3.23,1.89,0,0,1
Bolton,Newcastle,16:00,1,3,2.28,3.19,3.06,0,0,1
Derby,Portsmouth,16:00,2,2,2.90,3.16,2.38,0,1,0
Everton,Wigan,16:00,2,1,1.64,3.45,5.45,1,0,0
Middlesbrough,Blackburn,16:00,1,2,2.70,3.16,2.56,0,0,1
West Ham,Manchester City,16:00,0,2,2.21,3.18,3.24,0,0,1
Sunderland,Tottenham,13:45,1,0,2.75,3.23,2.48,1,0,0
Arsenal,Stoke,17:00,4,1,1.31,5.09,10.19,1,0,0
Aston Villa,Newcastle,17:00,1,0,2.00,3.53,3.64,1,0,0
Blackburn,West Brom,17:00,0,0,1.90,3.46,4.16,0,1,0
Fulham,Everton,17:00,0,2,2.24,3.26,3.32,0,0,1
Hull,Manchester Utd,17:00,0,1,2.55,3.36,2.73,0,0,1
Liverpool,Tottenham,17:00,3,1,1.43,4.23,7.97,1,0,0
Manchester City,Bolton,17:00,1,0,1.74,3.56,5.01,1,0,0
Sunderland,Chelsea,17:00,2,3,5.09,3.65,1.73,0,0,1
West Ham,Middlesbrough,17:00,2,1,2.09,3.43,3.51,1,0,0
Wigan,Portsmouth,17:00,1,0,1.95,3.44,4.14,1,0,0
Portsmouth,Sunderland,21:00,3,1,2.38,3.17,3.06,1,0,0
Chelsea,Blackburn,17:00,2,0,1.26,5.34,13.31,1,0,0
West Brom,Liverpool,14:30,0,2,6.98,4.59,1.44,0,0,1
Bolton,Hull,16:00,1,1,2.14,3.31,3.47,0,1,0
Everton,West Ham,16:00,3,1,1.69,3.55,5.36,1,0,0
Middlesbrough,Aston Villa,16:00,1,1,2.57,3.41,2.67,0,1,0
Newcastle,Fulham,16:00,0,1,1.94,3.43,4.01,0,0,1
Stoke,Wigan,16:00,2,0,2.19,3.26,3.38,1,0,0
Tottenham,Manchester City,16:00,2,1,1.79,3.48,4.79,1,0,0
Manchester Utd,Arsenal,13:45,0,0,1.58,3.78,6.72,0,1,0
Wigan,Manchester Utd,21:00,1,2,11.83,5.10,1.29,0,0,1
Newcastle,Middlesbrough,21:00,3,1,2.01,3.38,3.80,1,0,0
Arsenal,Chelsea,17:00,1,4,2.71,3.24,2.64,0,0,1
Manchester Utd,Manchester City,14:30,2,0,1.33,5.14,10.00,1,0,0
West Ham,Liverpool,18:30,0,3,7.01,4.04,1.52,0,0,1
Blackburn,Portsmouth,16:00,2,0,2.05,3.24,3.83,1,0,0
Bolton,Sunderland,16:00,0,0,2.07,3.29,3.70,0,1,0
Everton,Tottenham,16:00,0,0,2.20,3.34,3.30,0,1,0
Fulham,Aston Villa,16:00,3,1,2.66,3.25,2.68,1,0,0
Hull,Stoke,16:00,1,2,2.07,3.26,3.76,0,0,1
West Brom,Wigan,16:00,3,1,2.31,3.32,3.10,1,0,0
Aston Villa,Hull,21:00,1,0,1.54,3.83,6.82,1,0,0
Sunderland,Everton,17:00,0,2,2.64,3.24,2.71,0,0,1
Liverpool,Newcastle,14:30,3,0,1.25,5.66,14.13,1,0,0
Chelsea,Fulham,16:00,3,1,1.46,3.89,8.49,1,0,0
Manchester City,Blackburn,16:00,3,1,2.00,3.31,3.94,1,0,0
Portsmouth,Arsenal,16:00,0,3,3.12,3.25,2.34,0,0,1
Stoke,West Ham,16:00,0,1,2.29,3.26,3.20,0,0,1
Tottenham,West Brom,16:00,1,0,1.47,4.20,7.30,1,0,0
Wigan,Bolton,16:00,0,0,2.05,3.32,3.72,0,1,0
Middlesbrough,Manchester Utd,13:45,0,2,6.40,3.79,1.57,0,0,1
Newcastle,Portsmouth,21:00,0,0,1.90,3.47,4.10,0,1,0
Blackburn,Wigan,17:00,2,0,2.18,3.23,3.47,1,0,0
Arsenal,Middlesbrough,14:30,2,0,1.46,4.16,7.74,1,0,0
Manchester Utd,Tottenham,18:30,5,2,1.45,4.14,7.94,1,0,0
Bolton,Aston Villa,16:00,1,1,3.05,3.28,2.37,0,1,0
Everton,Manchester City,16:00,1,2,1.79,3.48,4.70,0,0,1
Fulham,Stoke,16:00,1,0,1.69,3.53,5.44,1,0,0
West Brom,Sunderland,16:00,3,0,2.37,3.31,3.00,1,0,0
West Ham,Chelsea,16:00,0,1,4.49,3.40,1.86,0,0,1
Hull,Liverpool,16:00,1,3,9.50,4.51,1.36,0,0,1
Chelsea,Everton,21:00,0,0,1.42,4.20,9.29,0,1,0
Manchester Utd,Portsmouth,21:00,2,0,1.23,5.58,15.35,1,0,0
Liverpool,Arsenal,21:00,4,4,1.69,3.60,5.30,0,1,0
Manchester City,West Brom,16:00,4,2,1.73,3.50,5.02,1,0,0
Tottenham,Newcastle,14:30,1,0,1.64,3.67,5.70,1,0,0
Aston Villa,West Ham,16:00,1,1,1.63,3.64,5.93,0,1,0
Middlesbrough,Fulham,16:00,0,0,2.23,3.23,3.33,0,1,0
Portsmouth,Bolton,16:00,1,0,2.03,3.27,3.87,1,0,0
Stoke,Blackburn,16:00,1,0,2.42,3.18,3.03,1,0,0
Sunderland,Hull,16:00,1,0,1.85,3.39,4.45,1,0,0
Manchester City,Fulham,17:10,1,3,2.10,3.20,3.73,0,0,1
Aston Villa,Everton,15:00,3,3,2.28,3.25,3.23,0,1,0
Stoke,Newcastle,18:30,1,1,2.40,3.25,2.99,0,1,0
Chelsea,Bolton,16:00,4,3,1.26,5.15,14.04,1,0,0
Middlesbrough,Hull,16:00,3,1,2.09,3.32,3.62,1,0,0
Portsmouth,West Brom,16:00,2,2,1.73,3.50,5.08,0,1,0
Sunderland,Manchester Utd,16:00,1,2,7.50,3.97,1.48,0,0,1
Tottenham,West Ham,16:00,1,0,1.67,3.58,5.72,1,0,0
Wigan,Arsenal,16:00,1,4,4.58,3.37,1.83,0,0,1
Liverpool,Blackburn,13:45,4,0,1.34,4.62,10.25,1,0,0
Manchester Utd,Aston Villa,17:00,3,2,1.40,4.22,9.02,1,0,0
Everton,Wigan,16:00,4,0,1.78,3.43,4.84,1,0,0
Fulham,Liverpool,18:30,0,1,5.99,3.70,1.60,0,0,1
Arsenal,Manchester City,16:00,2,0,1.51,3.83,7.08,1,0,0
Bolton,Middlesbrough,16:00,4,1,2.06,3.28,3.66,1,0,0
Hull,Portsmouth,16:00,0,0,2.60,3.23,2.72,0,1,0
Newcastle,Chelsea,16:00,0,2,5.58,3.56,1.64,0,0,1
West Brom,Stoke,16:00,0,2,2.13,3.27,3.49,0,0,1
West Ham,Sunderland,16:00,2,0,2.06,3.25,3.67,1,0,0
Blackburn,Tottenham,13:45,2,1,2.57,3.25,2.73,1,0,0
Liverpool,Aston Villa,17:00,5,0,1.47,3.90,7.54,1,0,0
Manchester City,Sunderland,16:00,1,0,1.60,3.59,6.04,1,0,0
Wigan,Hull,14:30,1,0,1.76,3.40,4.88,1,0,0
Newcastle,Arsenal,18:30,1,3,5.18,3.52,1.68,0,0,1
Blackburn,West Ham,16:00,1,1,2.02,3.28,3.71,0,1,0
Fulham,Manchester Utd,16:00,2,0,7.74,3.99,1.45,1,0,0
Stoke,Middlesbrough,16:00,1,0,2.29,3.24,3.07,1,0,0
Tottenham,Chelsea,16:00,1,0,4.08,3.35,1.89,1,0,0
West Brom,Bolton,16:00,1,1,2.35,3.24,2.95,0,1,0
Portsmouth,Everton,13:45,2,1,2.75,3.19,2.53,1,0,0
West Ham,West Brom,21:00,0,0,1.86,3.40,4.41,0,1,0
Aston Villa,Tottenham,17:00,1,2,2.07,3.22,3.74,0,0,1
Chelsea,Manchester City,14:30,1,0,1.37,4.37,10.22,1,0,0
Arsenal,Blackburn,16:00,4,0,1.44,4.04,8.57,1,0,0
Bolton,Fulham,16:00,1,3,2.09,3.25,3.66,0,0,1
Everton,Stoke,16:00,3,1,1.50,3.81,7.56,1,0,0
Hull,Newcastle,16:00,1,1,2.47,3.28,2.86,0,1,0
Middlesbrough,Portsmouth,16:00,1,1,2.23,3.21,3.38,0,1,0
Sunderland,Wigan,16:00,1,2,2.34,3.20,3.16,0,0,1
Manchester Utd,Liverpool,13:45,1,4,1.93,3.15,4.52,0,0,1
Fulham,Blackburn,21:00,1,2,2.27,3.24,3.25,0,0,1
Sunderland,Tottenham,16:00,1,1,2.90,3.26,2.46,0,1,0
Blackburn,Everton,21:00,0,0,2.62,3.16,2.77,0,1,0
Fulham,Hull,21:00,0,1,1.68,3.53,5.59,0,0,1
Tottenham,Middlesbrough,21:00,4,0,1.73,3.48,5.15,1,0,0
Manchester City,Aston Villa,20:45,2,0,2.74,3.25,2.58,1,0,0
Newcastle,Manchester Utd,20:45,1,2,8.94,4.09,1.42,0,0,1
Stoke,Bolton,20:45,2,0,2.44,3.21,2.95,1,0,0
Wigan,West Ham,20:45,0,1,2.01,3.26,3.84,0,0,1
Liverpool,Sunderland,21:00,2,0,1.44,4.01,8.70,1,0,0
Portsmouth,Chelsea,20:45,0,1,6.74,3.66,1.58,0,0,1
West Brom,Arsenal,20:45,1,3,6.00,3.60,1.63,0,0,1
Aston Villa,Stoke,16:00,2,2,1.40,4.19,9.60,0,1,0
Bolton,Newcastle,14:00,1,0,2.01,3.27,3.94,1,0,0
Hull,Blackburn,13:30,1,2,2.85,3.25,2.51,0,0,1
West Ham,Manchester City,13:30,1,0,2.50,3.26,2.85,1,0,0
Arsenal,Fulham,16:00,0,0,1.42,4.09,8.90,0,1,0
Chelsea,Wigan,16:00,2,1,1.32,4.63,12.21,1,0,0
Middlesbrough,Liverpool,16:00,2,0,4.97,3.36,1.79,1,0,0
Everton,West Brom,13:45,2,0,1.49,3.90,7.69,1,0,0
Hull,Tottenham,21:00,1,2,3.31,3.25,2.23,0,0,1
Newcastle,Everton,17:00,0,0,2.98,3.20,2.45,0,1,0
Liverpool,Manchester City,16:00,1,1,1.57,3.64,6.52,0,1,0
Fulham,West Brom,14:30,2,0,1.85,3.43,4.40,1,0,0
Manchester Utd,Blackburn,18:30,2,1,1.25,5.26,13.90,1,0,0
Arsenal,Sunderland,16:00,0,0,1.37,4.39,10.47,0,1,0
Bolton,West Ham,16:00,2,1,2.23,3.25,3.30,1,0,0
Middlesbrough,Wigan,16:00,0,0,2.46,3.23,2.94,0,1,0
Stoke,Portsmouth,16:00,2,2,2.64,3.22,2.72,0,1,0
Aston Villa,Chelsea,13:45,0,1,3.38,3.25,2.21,0,0,1
Manchester Utd,Fulham,21:00,3,0,1.21,5.73,17.50,1,0,0
Portsmouth,Manchester City,16:00,2,0,2.70,3.25,2.63,1,0,0
West Ham,Manchester Utd,17:00,0,1,6.28,3.67,1.59,0,0,1
Tottenham,Arsenal,14:30,0,0,3.15,3.19,2.33,0,1,0
Portsmouth,Liverpool,18:30,2,3,4.34,3.27,1.92,0,0,1
Blackburn,Aston Villa,16:00,0,2,2.81,3.27,2.53,0,0,1
Chelsea,Hull,16:00,0,0,1.20,6.24,16.00,0,1,0
Everton,Bolton,16:00,3,0,1.73,3.41,5.23,1,0,0
Sunderland,Stoke,16:00,2,0,1.79,3.36,4.63,1,0,0
West Brom,Newcastle,16:00,2,3,2.01,3.42,3.80,0,0,1
Wigan,Fulham,16:00,0,0,1.96,3.26,4.11,0,1,0
Manchester City,Middlesbrough,13:45,1,0,1.58,3.70,6.37,1,0,0
Liverpool,Chelsea,17:00,2,0,2.46,3.10,3.06,1,0,0
Newcastle,Sunderland,14:30,1,1,2.57,3.16,2.83,0,1,0
Manchester Utd,Everton,18:30,1,0,1.38,4.31,9.51,1,0,0
Arsenal,West Ham,16:00,0,0,1.48,4.10,7.23,0,1,0
Aston Villa,Wigan,16:00,0,0,1.70,3.50,5.40,0,1,0
Bolton,Tottenham,16:00,3,2,2.75,3.27,2.57,1,0,0
Fulham,Portsmouth,16:00,3,1,1.93,3.33,4.18,1,0,0
Hull,West Brom,16:00,2,2,2.19,3.26,3.39,0,1,0
Middlesbrough,Blackburn,16:00,0,0,2.48,3.29,2.86,0,1,0
Stoke,Manchester City,13:45,1,0,3.41,3.31,2.18,1,0,0
Blackburn,Bolton,21:00,2,2,1.95,3.25,4.19,0,1,0
Everton,Arsenal,21:00,1,1,2.96,3.19,2.47,0,1,0
West Ham,Hull,21:00,2,0,1.74,3.55,5.03,1,0,0
Chelsea,Middlesbrough,20:45,2,0,1.23,6.04,15.60,1,0,0
Manchester City,Newcastle,20:45,2,1,1.62,3.72,5.87,1,0,0
Wigan,Liverpool,20:45,1,1,5.40,3.48,1.70,0,1,0
West Brom,Manchester Utd,21:15,0,5,10.11,4.57,1.35,0,0,1
Portsmouth,Aston Villa,21:00,0,1,3.15,3.24,2.31,0,0,1
Tottenham,Stoke,21:00,3,1,1.59,3.69,6.43,1,0,0
Sunderland,Fulham,20:45,1,0,2.27,3.21,3.27,1,0,0
Liverpool,Everton,21:00,1,1,1.62,3.50,6.45,0,1,0
Tottenham,Portsmouth,17:00,1,1,1.64,3.67,5.78,0,1,0
West Ham,Fulham,14:30,3,1,2.25,3.21,3.32,1,0,0
Hull,Arsenal,18:30,1,3,5.73,3.78,1.61,0,0,1
Blackburn,Newcastle,16:00,3,0,1.84,3.46,4.46,1,0,0
Bolton,Manchester Utd,16:00,0,1,8.48,3.95,1.46,0,0,1
Chelsea,Stoke,16:00,2,1,1.19,6.20,15.60,1,0,0
Manchester City,Wigan,16:00,1,0,2.12,3.30,3.50,1,0,0
Sunderland,Aston Villa,16:00,1,2,3.26,3.26,2.24,0,0,1
West Brom,Middlesbrough,16:00,3,0,2.21,3.34,3.24,1,0,0
Manchester Utd,Wigan,21:00,1,0,1.24,5.57,14.08,1,0,0
Manchester Utd,Chelsea,17:00,3,0,2.27,3.13,3.38,1,0,0
Wigan,Tottenham,14:30,1,0,2.40,3.24,2.98,1,0,0
Stoke,Liverpool,18:30,0,0,9.48,4.50,1.37,0,1,0
Arsenal,Bolton,16:00,1,0,1.35,4.62,10.88,1,0,0
Everton,Hull,16:00,2,0,1.59,3.72,6.38,1,0,0
Middlesbrough,Sunderland,16:00,1,1,2.24,3.23,3.13,0,1,0
Newcastle,West Ham,16:00,2,2,2.34,3.21,3.12,0,1,0
Aston Villa,West Brom,13:45,2,1,1.50,3.98,7.26,1,0,0
Hull,Aston Villa,21:00,0,1,4.03,3.44,1.95,0,0,1
Manchester Utd,Middlesbrough,21:00,1,0,1.20,6.47,17.80,1,0,0
Blackburn,Manchester City,17:15,2,2,2.63,3.31,2.71,0,1,0
Arsenal,Portsmouth,15:00,1,0,1.36,4.79,10.20,1,0,0
Bolton,Wigan,15:00,0,1,2.36,3.27,3.16,0,0,1
Everton,Sunderland,15:00,3,0,1.75,3.56,5.12,1,0,0
Fulham,Chelsea,15:00,2,2,6.80,3.88,1.56,0,1,0
West Brom,Tottenham,15:00,2,0,3.40,3.30,2.22,1,0,0
West Ham,Stoke,15:00,2,1,1.76,3.52,5.16,1,0,0
Newcastle,Liverpool,13:00,1,5,4.93,3.50,1.78,0,0,1
Aston Villa,Arsenal,18:15,2,2,2.58,3.26,2.81,0,1,0
Liverpool,Bolton,16:00,3,0,1.39,4.45,9.67,1,0,0
Manchester City,Hull,16:00,5,1,1.76,3.68,4.73,1,0,0
Middlesbrough,Everton,16:00,0,1,2.69,3.22,2.69,0,0,1
Sunderland,Blackburn,16:00,0,0,2.30,3.26,3.23,0,1,0
Wigan,Newcastle,16:00,2,1,2.14,3.37,3.47,1,0,0
Chelsea,West Brom,14:00,2,0,1.16,6.91,18.75,1,0,0
Portsmouth,West Ham,14:00,1,4,2.24,3.29,3.22,0,0,1
Tottenham,Fulham,14:00,0,0,1.77,3.49,4.78,0,1,0
Stoke,Manchester Utd,13:45,0,1,11.88,5.03,1.30,0,0,1
Everton,Chelsea,21:00,0,0,5.49,3.62,1.66,0,1,0
Arsenal,Liverpool,17:00,1,1,2.44,3.02,3.23,0,1,0
Newcastle,Tottenham,16:00,2,1,2.59,3.08,2.92,1,0,0
West Brom,Manchester City,14:30,2,1,3.11,3.28,2.32,1,0,0
West Ham,Aston Villa,18:30,0,1,3.10,3.10,2.42,0,0,1
Blackburn,Stoke,16:00,3,0,1.65,3.53,4.97,1,0,0
Bolton,Portsmouth,16:00,2,1,1.99,3.37,3.79,1,0,0
Fulham,Middlesbrough,16:00,3,0,2.11,3.23,3.64,1,0,0
Hull,Sunderland,16:00,1,4,2.20,3.25,3.38,0,0,1
Chelsea,West Ham,17:00,1,1,1.25,5.77,13.80,0,1,0
Portsmouth,Newcastle,14:30,0,3,2.16,3.14,3.69,0,0,1
Tottenham,Manchester Utd,18:30,0,0,4.51,3.28,1.91,0,1,0
Aston Villa,Bolton,16:00,4,2,1.72,3.51,5.26,1,0,0
Liverpool,Hull,16:00,2,2,1.38,4.35,9.66,0,1,0
Manchester City,Everton,16:00,0,1,2.09,3.17,3.84,0,0,1
Stoke,Fulham,16:00,0,0,2.54,3.18,2.92,0,1,0
Sunderland,West Brom,16:00,4,0,2.09,3.30,3.68,1,0,0
Wigan,Blackburn,16:00,3,0,2.11,3.32,3.59,1,0,0
Middlesbrough,Arsenal,13:45,1,1,4.63,3.19,1.89,0,1,0
West Ham,Tottenham,21:00,0,2,2.75,3.07,2.75,0,0,1
Everton,Aston Villa,17:00,2,3,2.56,3.00,2.80,0,0,1
West Brom,Portsmouth,16:00,1,1,2.41,3.31,2.93,0,1,0
Manchester Utd,Sunderland,18:30,1,0,1.16,7.31,19.88,1,0,0
Arsenal,Wigan,16:00,1,0,1.32,4.67,10.43,1,0,0
Blackburn,Liverpool,16:00,1,3,5.19,3.27,1.83,0,0,1
Bolton,Chelsea,16:00,0,2,6.45,3.80,1.55,0,0,1
Hull,Middlesbrough,16:00,2,1,2.42,3.25,2.95,1,0,0
Newcastle,Stoke,16:00,2,2,1.76,3.57,4.85,0,1,0
Fulham,Manchester City,13:45,1,1,2.48,2.99,3.26,0,1,0
Liverpool,West Ham,21:00,0,0,1.32,4.78,10.57,0,1,0
Chelsea,Arsenal,17:00,1,2,1.80,3.39,4.84,0,0,1
Portsmouth,Blackburn,16:00,3,2,2.17,3.06,3.64,1,0,0
Tottenham,Everton,16:00,0,1,1.95,3.25,4.11,0,0,1
Manchester City,Manchester Utd,14:30,0,1,4.57,3.39,1.81,0,0,1
Aston Villa,Fulham,16:00,0,0,1.76,3.24,5.73,0,1,0
Middlesbrough,Newcastle,16:00,0,0,2.38,2.97,3.44,0,1,0
Stoke,Hull,16:00,1,1,2.42,3.16,2.94,0,1,0
Sunderland,Bolton,16:00,1,4,2.25,3.21,3.18,0,0,1
Wigan,West Brom,16:00,2,1,1.96,3.15,4.51,1,0,0
Wigan,Everton,21:00,1,0,2.81,3.16,2.53,1,0,0
Sunderland,West Ham,17:00,0,1,2.12,3.35,3.47,0,0,1
Tottenham,Blackburn,14:30,1,0,1.70,3.61,5.03,1,0,0
Aston Villa,Manchester Utd,18:30,0,0,4.56,3.48,1.81,0,1,0
Chelsea,Newcastle,16:00,0,0,1.37,4.54,14.40,0,1,0
Liverpool,Fulham,16:00,0,0,1.44,4.08,9.30,0,1,0
Manchester City,Arsenal,16:00,3,0,3.17,3.04,2.35,1,0,0
Middlesbrough,Bolton,16:00,1,3,1.95,3.30,4.08,0,0,1
Portsmouth,Hull,16:00,2,2,1.94,3.29,4.07,0,1,0
Stoke,West Brom,16:00,1,0,2.53,2.98,3.15,1,0,0
Hull,Manchester City,17:00,2,2,2.87,3.18,2.46,0,1,0
Everton,Middlesbrough,14:30,1,1,1.92,3.21,4.42,0,1,0
West Brom,Chelsea,18:30,0,3,11.57,5.29,1.25,0,0,1
Arsenal,Aston Villa,16:00,0,2,1.62,3.55,7.00,0,0,1
Blackburn,Sunderland,16:00,1,2,2.00,3.21,4.00,0,0,1
Fulham,Tottenham,16:00,2,1,3.16,3.24,2.25,1,0,0
Manchester Utd,Stoke,16:00,5,0,1.13,7.77,19.50,1,0,0
Newcastle,Wigan,16:00,2,2,2.07,3.28,3.69,0,1,0
West Ham,Portsmouth,16:00,0,0,2.32,3.18,3.08,0,1,0
Bolton,Liverpool,13:45,0,2,5.64,3.44,1.68,0,0,1
Fulham,Newcastle,17:00,2,1,2.30,3.29,3.11,1,0,0
Aston Villa,Middlesbrough,16:00,1,2,1.82,3.30,4.85,0,0,1
Manchester City,Tottenham,16:00,1,2,2.27,3.30,3.18,0,0,1
Blackburn,Chelsea,14:30,0,2,8.07,4.26,1.43,0,0,1
Liverpool,West Brom,18:30,3,0,1.23,5.60,15.32,1,0,0
Hull,Bolton,16:00,0,1,2.24,3.07,3.53,0,0,1
Sunderland,Portsmouth,16:00,1,2,2.35,2.99,3.19,0,0,1
West Ham,Everton,16:00,1,3,2.54,3.24,2.81,0,0,1
Arsenal,Manchester Utd,13:45,2,1,3.23,3.19,2.31,1,0,0
Wigan,Stoke,13:45,0,0,1.90,3.11,5.02,0,1,0
Newcastle,Aston Villa,21:00,2,0,2.97,3.27,2.41,1,0,0
Bolton,Manchester City,17:00,2,0,3.29,3.14,2.27,1,0,0
Tottenham,Liverpool,18:30,2,1,3.66,3.38,2.04,1,0,0
Chelsea,Sunderland,16:00,5,0,1.20,6.10,16.08,1,0,0
Manchester Utd,Hull,16:00,4,3,1.15,6.76,17.11,1,0,0
Middlesbrough,West Ham,16:00,1,1,1.88,3.40,4.42,0,1,0
Portsmouth,Wigan,16:00,1,2,1.94,3.26,4.15,0,0,1
Stoke,Arsenal,16:00,2,1,8.14,4.43,1.41,1,0,0
West Brom,Blackburn,16:00,2,2,2.48,3.28,2.85,0,1,0
Everton,Fulham,13:45,1,0,1.71,3.49,5.26,1,0,0
Arsenal,Tottenham,21:00,4,4,1.50,4.01,7.53,0,1,0
Bolton,Everton,21:00,0,1,2.87,3.24,2.48,0,0,1
Liverpool,Portsmouth,21:00,1,0,1.42,4.12,9.80,1,0,0
Manchester Utd,West Ham,21:00,2,0,1.24,5.85,15.46,1,0,0
Middlesbrough,Manchester City,21:00,2,0,2.85,3.16,2.49,1,0,0
Aston Villa,Blackburn,20:45,3,2,1.71,3.44,5.47,1,0,0
Fulham,Wigan,20:45,2,0,2.45,3.23,2.94,1,0,0
Hull,Chelsea,20:45,0,3,8.44,4.28,1.42,0,0,1
Stoke,Sunderland,20:45,1,0,2.72,3.12,2.64,1,0,0
Newcastle,West Brom,20:45,2,1,2.12,3.04,4.33,1,0,0
Portsmouth,Fulham,18:00,1,1,1.87,3.31,4.60,0,1,0
West Ham,Arsenal,17:00,0,2,6.04,3.69,1.61,0,0,1
Manchester City,Stoke,16:00,3,0,1.46,4.16,7.42,1,0,0
Tottenham,Bolton,16:00,2,0,1.97,3.36,3.93,1,0,0
Wigan,Aston Villa,16:00,0,4,2.53,3.30,2.78,0,0,1
Chelsea,Liverpool,14:30,0,1,1.91,3.21,4.49,0,0,1
Blackburn,Middlesbrough,18:30,1,1,2.05,3.27,3.72,0,1,0
West Brom,Hull,16:00,0,3,2.21,3.28,3.33,0,0,1
Sunderland,Newcastle,13:45,2,1,2.19,3.26,3.42,1,0,0
Everton,Manchester Utd,13:00,1,1,7.14,3.87,1.51,0,1,0
Newcastle,Manchester City,21:00,2,2,3.22,3.28,2.26,0,1,0
Stoke,Tottenham,17:00,2,1,3.42,3.29,2.17,1,0,0
Hull,West Ham,16:00,1,0,2.38,3.24,3.06,1,0,0
Manchester Utd,West Brom,18:30,4,0,1.18,6.49,17.20,1,0,0
Arsenal,Everton,16:00,3,1,1.36,4.55,9.58,1,0,0
Aston Villa,Portsmouth,16:00,0,0,1.75,3.49,4.99,0,1,0
Bolton,Blackburn,16:00,0,0,2.32,3.24,3.13,0,1,0
Fulham,Sunderland,16:00,0,0,2.26,3.25,3.25,0,1,0
Liverpool,Wigan,16:00,3,2,1.42,4.26,8.30,1,0,0
Middlesbrough,Chelsea,13:45,0,5,6.20,3.62,1.61,0,0,1
Everton,Newcastle,17:00,2,2,1.75,3.49,4.89,0,1,0
Chelsea,Aston Villa,16:00,2,0,1.58,3.74,6.28,1,0,0
Manchester City,Liverpool,16:00,2,3,3.44,3.23,2.17,0,0,1
Portsmouth,Stoke,16:00,2,1,1.70,3.47,5.38,1,0,0
Tottenham,Hull,16:00,0,1,1.65,3.59,5.50,0,0,1
West Ham,Bolton,14:30,1,3,1.93,3.30,4.33,0,0,1
Blackburn,Manchester Utd,18:30,0,2,6.33,3.75,1.58,0,0,1
Sunderland,Arsenal,16:00,1,1,6.35,3.72,1.57,0,1,0
West Brom,Fulham,16:00,1,0,2.24,3.25,3.40,1,0,0
Wigan,Middlesbrough,16:00,0,1,1.91,3.36,4.75,0,0,1
Wigan,Manchester City,17:00,2,1,2.83,3.25,2.55,1,0,0
Portsmouth,Tottenham,14:30,2,0,2.60,3.24,2.70,1,0,0
Arsenal,Hull,18:30,1,2,1.18,6.34,21.00,0,0,1
Aston Villa,Sunderland,16:00,2,1,1.59,3.74,6.50,1,0,0
Fulham,West Ham,16:00,1,2,2.22,3.27,3.20,0,0,1
Manchester Utd,Bolton,16:00,2,0,1.20,6.06,17.21,1,0,0
Middlesbrough,West Brom,16:00,0,1,1.78,3.40,4.95,0,0,1
Newcastle,Blackburn,16:00,1,2,2.55,3.25,2.78,0,0,1
Stoke,Chelsea,16:00,0,2,10.30,4.62,1.36,0,0,1
Everton,Liverpool,13:45,0,2,3.89,3.28,2.02,0,0,1
Hull,Everton,16:00,2,2,3.23,3.23,2.28,0,1,0
Manchester City,Portsmouth,16:00,6,0,2.04,3.28,3.68,1,0,0
Tottenham,Wigan,16:00,0,0,1.76,3.47,5.00,0,1,0
Chelsea,Manchester Utd,15:00,1,1,2.10,3.16,3.85,0,1,0
West Brom,Aston Villa,13:00,1,2,3.28,3.29,2.20,0,0,1
Bolton,Arsenal,18:30,1,3,6.33,3.70,1.58,0,0,1
Blackburn,Fulham,16:00,1,0,2.11,3.29,3.53,1,0,0
